cod;nome;período;valor
1304237;Tonantins;2018;0,00
4302220;"Boa Vista do Cadeado";2018;0,00
2400406;"Água Nova";2018;1,00
5221551;Turvelândia;2018;0,00
2906501;Candeias;2018;66,00
4116604;"Nova América da Colina";2018;0,00
2310852;Pindoretama;2018;6,00
2210938;Sussuapara;2018;0,00
2208502;Porto;2018;2,00
1501956;"Cachoeira do Piriá";2018;8,00
2207801;Paulistana;2018;3,00
2112407;Turiaçu;2018;6,00
1507102;"São Caetano de Odivelas";2018;7,00
4310207;Ijuí;2018;5,00
2906709;"Cândido Sales";2018;9,00
3521002;Iperó;2018;0,00
1718006;"Porto Alegre do Tocantins";2018;1,00
1303205;"Novo Airão";2018;6,00
3203908;"Nova Venécia";2018;7,00
2102374;"Cachoeira Grande";2018;0,00
2933307;"Vitória da Conquista";2018;221,00
3141603;Mercês;2018;0,00
3539707;Platina;2018;0,00
3554805;Tremembé;2018;5,00
4209706;"Lebon Régis";2018;0,00
2407005;"Luís Gomes";2018;0,00
1711506;"Jaú do Tocantins";2018;1,00
3502309;Anhembi;2018;1,00
3151206;Pirapora;2018;13,00
2313559;Tururu;2018;5,00
3149804;Perdizes;2018;1,00
3304144;Queimados;2018;112,00
4307559;Estação;2018;1,00
4123105;"Santa Amélia";2018;1,00
2928950;"São Domingos";2018;2,00
4108908;Guairaçá;2018;3,00
2805000;"Pedra Mole";2018;1,00
3112307;Capelinha;2018;8,00
3504701;Balbinos;2018;2,00
2908408;"Conceição do Coité";2018;36,00
4206306;Guabiruba;2018;2,00
4106407;"Cornélio Procópio";2018;6,00
1722107;Xambioá;2018;10,00
1508035;Tracuateua;2018;6,00
5213772;"Montividiu do Norte";2018;1,00
2920700;Maraú;2018;8,00
3157252;"Santa Bárbara do Leste";2018;0,00
5221502;Turvânia;2018;1,00
2922102;"Mundo Novo";2018;1,00
3164308;"São Roque de Minas";2018;0,00
2919553;"Luís Eduardo Magalhães";2018;42,00
2906824;Canudos;2018;6,00
4219176;"Vargem Bonita";2018;0,00
3151800;"Poços de Caldas";2018;9,00
4305207;"Cerro Largo";2018;0,00
3520905;Ipaussu;2018;1,00
4110052;Iguatu;2018;0,00
3125101;Extrema;2018;1,00
4320701;Sobradinho;2018;3,00
3515194;"Espírito Santo do Turvo";2018;0,00
2202091;"Caldeirão Grande do Piauí";2018;0,00
4128401;Uraí;2018;1,00
3523800;Itobi;2018;1,00
3101631;"Alfredo Vasconcelos";2018;0,00
3124401;"Espírito Santo do Dourado";2018;0,00
4107603;Faxinal;2018;6,00
3145356;"Novo Oriente de Minas";2018;4,00
3159100;"Santana dos Montes";2018;0,00
2211357;"Várzea Branca";2018;1,00
4220000;"Balneário Rincão";2018;3,00
4310504;Iraí;2018;5,00
3557006;Votorantim;2018;14,00
4124103;"Santo Antônio da Platina";2018;10,00
4202537;"Bom Jesus";2018;0,00
2505501;"Vista Serrana";2018;0,00
3517307;Guaimbê;2018;0,00
3556305;Valparaíso;2018;1,00
3537602;Peruíbe;2018;6,00
2700706;Batalha;2018;4,00
1501451;Belterra;2018;2,00
2804458;"Nossa Senhora Aparecida";2018;1,00
4218806;Turvo;2018;2,00
5209705;Hidrolândia;2018;7,00
4126108;"São Tomé";2018;3,00
1303106;"Nova Olinda do Norte";2018;6,00
5107297;"São José do Povo";2018;0,00
4316972;"Santa Margarida do Sul";2018;0,00
2202059;"Cabeceiras do Piauí";2018;1,00
1100023;Ariquemes;2018;41,00
4310330;Imbé;2018;8,00
4302105;"Bento Gonçalves";2018;48,00
3509957;Canas;2018;2,00
2406155;Jundiá;2018;0,00
4110102;Imbituva;2018;3,00
3530003;"Mira Estrela";2018;1,00
2708808;"São Sebastião";2018;18,00
4112207;Janiópolis;2018;1,00
1700707;Alvorada;2018;1,00
5200803;"Alvorada do Norte";2018;5,00
3537503;Pereiras;2018;1,00
4204400;"Coronel Freitas";2018;0,00
5107602;Rondonópolis;2018;54,00
3111705;Canaã;2018;0,00
4107306;"Doutor Camargo";2018;0,00
3165107;"São Tomás de Aquino";2018;1,00
4217907;Tangará;2018;0,00
2925931;Quixabeira;2018;1,00
3119203;Coroaci;2018;1,00
3134509;Itutinga;2018;0,00
2207900;"Pedro II";2018;6,00
3511904;Clementina;2018;0,00
3155504;"Rio Paranaíba";2018;1,00
3108404;Botelhos;2018;0,00
4106001;Congonhinhas;2018;1,00
3125705;Felixlândia;2018;2,00
2802007;"Divina Pastora";2018;4,00
5000807;Anaurilândia;2018;0,00
2305332;Ibicuitinga;2018;13,00
1100031;Cabixi;2018;0,00
2301950;Barreira;2018;14,00
2512762;"Riachão do Poço";2018;0,00
3552403;Sumaré;2018;39,00
1501253;Bannach;2018;0,00
3114808;Carvalhos;2018;0,00
2804904;Pacatuba;2018;5,00
2202802;"Conceição do Canindé";2018;0,00
3537206;"Pedro de Toledo";2018;0,00
2409209;Passagem;2018;1,00
5104526;"Ipiranga do Norte";2018;1,00
2616209;Vertentes;2018;15,00
1508126;Ulianópolis;2018;20,00
1200500;"Sena Madureira";2018;9,00
4212056;Palmeira;2018;0,00
2610301;Paranatama;2018;5,00
2107100;Morros;2018;0,00
3302452;Macuco;2018;0,00
3164902;"São Sebastião do Rio Verde";2018;0,00
2512754;"Riachão do Bacamarte";2018;0,00
4204707;"Cunha Porã";2018;0,00
3549953;"São Lourenço da Serra";2018;0,00
4323804;Xangri-lá;2018;6,00
2112456;Turilândia;2018;7,00
3161502;"São Geraldo";2018;1,00
4103057;"Boa Vista da Aparecida";2018;1,00
2211100;União;2018;8,00
1504455;Medicilândia;2018;6,00
4311643;"Linha Nova";2018;0,00
5105150;Juína;2018;13,00
1101484;"São Felipe D'Oeste";2018;0,00
4312609;Muçum;2018;0,00
3130804;Ingaí;2018;0,00
1300680;"Boa Vista do Ramos";2018;1,00
2601805;Betânia;2018;4,00
3171501;"Mathias Lobato";2018;3,00
5220157;"São Luíz do Norte";2018;1,00
2313906;Uruoca;2018;4,00
4125902;"São Pedro do Paraná";2018;0,00
2304004;Coreaú;2018;13,00
5207808;Firminópolis;2018;1,00
2208601;"Prata do Piauí";2018;0,00
4202800;"Braço do Norte";2018;3,00
4315552;"Rio dos Índios";2018;0,00
3543105;"Ribeirão Corrente";2018;0,00
4215505;"Santa Cecília";2018;1,00
3514007;Dobrada;2018;1,00
4323358;"Vila Lângaro";2018;0,00
3528858;Marapoama;2018;0,00
5004700;Ivinhema;2018;6,00
5106752;"Pontes e Lacerda";2018;33,00
3550506;"São Pedro do Turvo";2018;0,00
4313086;"Nova Pádua";2018;0,00
3548302;"Santo Expedito";2018;0,00
4320453;Sério;2018;0,00
4116307;"Munhoz de Melo";2018;1,00
2609501;"Nazaré da Mata";2018;20,00
3127388;Goianá;2018;0,00
4218608;"Trombudo Central";2018;0,00
4104204;"Campo Largo";2018;29,00
1303007;Nhamundá;2018;0,00
2615607;Trindade;2018;12,00
4305371;Charrua;2018;0,00
2902807;"Barra da Estiva";2018;11,00
4302709;Butiá;2018;17,00
2403905;"Francisco Dantas";2018;0,00
3154200;"Resende Costa";2018;1,00
2300606;Altaneira;2018;0,00
3108552;"Brasilândia de Minas";2018;8,00
2504603;Conde;2018;17,00
3132701;Itambacuri;2018;6,00
3125952;Fervedouro;2018;3,00
2200301;"Alto Longá";2018;0,00
4307500;Espumoso;2018;2,00
1200427;"Rodrigues Alves";2018;2,00
2606309;Granito;2018;2,00
4112009;Jaguariaíva;2018;6,00
3517000;Getulina;2018;1,00
2932507;Una;2018;20,00
2205201;Jaicós;2018;1,00
5219712;"Santo Antônio da Barra";2018;1,00
2928307;Santanópolis;2018;1,00
5108204;Torixoréu;2018;1,00
3305505;Saquarema;2018;28,00
1702307;Arapoema;2018;4,00
2900900;Almadina;2018;4,00
3303302;Niterói;2018;157,00
3114709;Carvalhópolis;2018;0,00
4205704;Garopaba;2018;4,00
2202455;"Capitão Gervásio Oliveira";2018;0,00
4127601;"Tijucas do Sul";2018;1,00
2209559;"São Braz do Piauí";2018;2,00
2305209;Hidrolândia;2018;3,00
2305407;Icó;2018;24,00
3532009;Morungaba;2018;0,00
3137403;"Lagoa Dourada";2018;1,00
2916401;Itapetinga;2018;18,00
2408003;Mossoró;2018;243,00
3530201;"Mirante do Paranapanema";2018;1,00
3158953;"Santana do Paraíso";2018;6,00
2701902;"Chã Preta";2018;2,00
4120853;"Quatro Pontes";2018;0,00
2302057;Barroquinha;2018;2,00
3527108;Lins;2018;4,00
4214508;"Rio do Campo";2018;0,00
2206407;"Monsenhor Gil";2018;0,00
2932705;Uruçuca;2018;12,00
3169059;"Tocos do Moji";2018;0,00
2929107;"São Felipe";2018;8,00
4117909;Palotina;2018;8,00
2900306;Acajutiba;2018;17,00
3125200;Fama;2018;0,00
4115903;Mirador;2018;0,00
1720150;"São Félix do Tocantins";2018;0,00
1500404;Alenquer;2018;1,00
4103370;"Brasilândia do Sul";2018;0,00
2923902;"Pau Brasil";2018;6,00
4120655;"Quarto Centenário";2018;1,00
2804706;"Nossa Senhora de Lourdes";2018;3,00
4205357;"Flor do Sertão";2018;0,00
3305703;Sumidouro;2018;1,00
3300936;Carapebus;2018;4,00
3529104;Marinópolis;2018;0,00
4211850;"Ouro Verde";2018;1,00
3170057;Ubaporanga;2018;2,00
3303856;"Paty do Alferes";2018;12,00
1600709;Tartarugalzinho;2018;4,00
4100608;"Alto Paraná";2018;2,00
2708204;"São Brás";2018;2,00
3506508;Birigui;2018;6,00
2112308;Tuntum;2018;11,00
3537701;Piacatu;2018;0,00
2108256;"Pedro do Rosário";2018;4,00
3146404;Paineiras;2018;0,00
3106408;"Belo Vale";2018;0,00
3123403;Doresópolis;2018;0,00
5005707;Naviraí;2018;9,00
2511509;Pilar;2018;0,00
3515152;"Engenheiro Coelho";2018;5,00
3502606;"Aparecida d'Oeste";2018;0,00
3521903;Itajobi;2018;0,00
1100809;"Candeias do Jamari";2018;9,00
3505351;"Barra do Chapéu";2018;0,00
2313203;Tamboril;2018;6,00
1712801;"Maurilândia do Tocantins";2018;1,00
2513901;"São Bento";2018;15,00
3302254;Itatiaia;2018;19,00
2100477;"Alto Alegre do Pindaré";2018;2,00
2408953;"Rio do Fogo";2018;11,00
4314548;"Pinto Bandeira";2018;0,00
4215695;"Santiago do Sul";2018;0,00
5200175;"Água Fria de Goiás";2018;1,00
5203807;Britânia;2018;1,00
5102603;Campinápolis;2018;3,00
4112959;Juranda;2018;1,00
3121209;Delfinópolis;2018;0,00
4300901;Aratiba;2018;1,00
4125308;"São Jorge do Ivaí";2018;0,00
3154457;Riachinho;2018;2,00
3521804;Itaí;2018;3,00
1504406;Marapanim;2018;12,00
4117107;"Nova Londrina";2018;2,00
3536604;"Paulo de Faria";2018;1,00
2501351;Assunção;2018;0,00
3136603;"Nova União";2018;0,00
2601052;Araçoiaba;2018;7,00
2614303;Moreilândia;2018;2,00
2510105;"Nova Floresta";2018;12,00
4202131;"Bela Vista do Toldo";2018;1,00
3108255;"Bonito de Minas";2018;1,00
2201507;Batalha;2018;3,00
3202553;Ibitirama;2018;1,00
4313706;"Palmeira das Missões";2018;5,00
5100102;Acorizal;2018;1,00
2908507;"Conceição do Jacuípe";2018;24,00
3126901;"Frei Inocêncio";2018;2,00
3164704;"São Sebastião do Paraíso";2018;2,00
1600501;Oiapoque;2018;12,00
5217609;Planaltina;2018;66,00
4300646;"Ametista do Sul";2018;1,00
5210802;Itajá;2018;1,00
2100154;"Água Doce do Maranhão";2018;0,00
3530607;"Mogi das Cruzes";2018;29,00
3128600;Guarda-Mor;2018;2,00
2402808;"Coronel Ezequiel";2018;4,00
4205506;Fraiburgo;2018;1,00
3167707;Sobrália;2018;0,00
2603801;Capoeiras;2018;9,00
3130051;"Icaraí de Minas";2018;2,00
4317558;"Santo Antônio do Palma";2018;0,00
3135456;"Jenipapo de Minas";2018;0,00
2704500;Maragogi;2018;13,00
3523008;Itapura;2018;1,00
3512704;Corumbataí;2018;0,00
2607307;Ipubi;2018;6,00
4312617;"Muitos Capões";2018;0,00
2309003;Mucambo;2018;3,00
3552304;"Sud Mennucci";2018;1,00
3526209;Juquitiba;2018;2,00
2105351;"Itaipava do Grajaú";2018;0,00
2909000;Cordeiros;2018;0,00
5202809;Avelinópolis;2018;1,00
4311718;Maçambará;2018;1,00
3510708;Cardoso;2018;0,00
3130200;Igaratinga;2018;0,00
2924801;Piritiba;2018;5,00
4300703;"Anta Gorda";2018;0,00
3110905;Campanha;2018;1,00
4120309;"Porto Vitória";2018;0,00
3162948;"São José da Barra";2018;0,00
4312757;"Nova Alvorada";2018;1,00
2207108;"Olho D'Água do Piauí";2018;0,00
3301405;"Conceição de Macabu";2018;5,00
1506302;Salvaterra;2018;5,00
2903904;"Bom Jesus da Lapa";2018;36,00
3128907;Guimarânia;2018;0,00
1708304;Goianorte;2018;1,00
3123601;"Elói Mendes";2018;1,00
2903300;"Barro Preto";2018;10,00
2402402;"Carnaúba dos Dantas";2018;2,00
5221577;Uirapuru;2018;1,00
1101708;Urupá;2018;1,00
3301603;"Duas Barras";2018;0,00
2313807;Uruburetama;2018;5,00
2508406;Lastro;2018;0,00
4121000;"Querência do Norte";2018;4,00
2311959;Salitre;2018;5,00
3168705;Timóteo;2018;27,00
2908101;Cocos;2018;2,00
2401651;Bodó;2018;0,00
3138203;Lavras;2018;8,00
5007901;Sidrolândia;2018;8,00
2200954;"Aroeiras do Itaim";2018;0,00
1100452;Buritis;2018;12,00
2204303;Fronteiras;2018;3,00
3300803;"Cachoeiras de Macacu";2018;21,00
2615706;Triunfo;2018;3,00
2406601;"Lagoa Salgada";2018;8,00
3537909;"Pilar do Sul";2018;0,00
1504505;Melgaço;2018;2,00
1501808;Breves;2018;32,00
4209151;"José Boiteux";2018;1,00
5213103;Mineiros;2018;13,00
5107958;"Tangará da Serra";2018;38,00
4305603;Colorado;2018;0,00
2908606;Conde;2018;13,00
2919108;Lamarão;2018;2,00
3168002;Taiobeiras;2018;3,00
3203163;"Laranja da Terra";2018;1,00
4313011;"Nova Candelária";2018;0,00
3124005;Ervália;2018;4,00
2927002;"Rio Real";2018;26,00
2930303;"Serra Dourada";2018;7,00
5108055;"Terra Nova do Norte";2018;4,00
3533809;Óleo;2018;0,00
4319208;"São Nicolau";2018;2,00
2105948;"Lago dos Rodrigues";2018;2,00
4209904;Lontras;2018;2,00
4122800;"Salgado Filho";2018;0,00
4112801;"Joaquim Távora";2018;1,00
2402501;Carnaubais;2018;3,00
1303601;"Santa Isabel do Rio Negro";2018;1,00
2104800;Grajaú;2018;37,00
3528403;Mairinque;2018;5,00
4211454;"Nova Itaberaba";2018;1,00
2702207;"Coqueiro Seco";2018;2,00
2408805;Parazinho;2018;6,00
2304459;Fortim;2018;10,00
4307609;"Estância Velha";2018;8,00
5211206;Itapuranga;2018;8,00
5106455;"Planalto da Serra";2018;1,00
5214606;Niquelândia;2018;24,00
3118908;Cordisburgo;2018;1,00
4302600;Braga;2018;0,00
3535507;"Paraguaçu Paulista";2018;2,00
2800209;Aquidabã;2018;11,00
4208203;Itajaí;2018;35,00
5204904;"Campos Belos";2018;6,00
3140506;"Martinho Campos";2018;0,00
3110103;Caiana;2018;0,00
2928505;"Santa Teresinha";2018;2,00
2910909;"Firmino Alves";2018;2,00
2918605;Jussiape;2018;0,00
2407401;Martins;2018;6,00
2806008;Ribeirópolis;2018;11,00
5207535;Faina;2018;4,00
5003504;Douradina;2018;2,00
4306809;Encantado;2018;3,00
3508306;"Cabrália Paulista";2018;0,00
2206001;"Marcos Parente";2018;0,00
3549003;"São Francisco";2018;1,00
2923100;Olindina;2018;9,00
5200829;Amaralina;2018;1,00
2414209;"Tibau do Sul";2018;7,00
2612554;"Santa Filomena";2018;1,00
5107578;Rondolândia;2018;0,00
2502003;"Belém do Brejo do Cruz";2018;2,00
2909208;"Coronel João Sá";2018;2,00
4127957;Tupãssi;2018;3,00
1300409;Barcelos;2018;18,00
3540754;Potim;2018;13,00
2104081;"Fernando Falcão";2018;0,00
3532058;Motuca;2018;0,00
3525003;Jandira;2018;17,00
3123858;"Entre Folhas";2018;1,00
4312427;Mormaço;2018;0,00
3157658;"Santa Helena de Minas";2018;2,00
2112100;Timbiras;2018;2,00
3204203;Piúma;2018;4,00
4117057;"Nova Laranjeiras";2018;1,00
3115003;"Cascalho Rico";2018;0,00
5100250;"Alta Floresta";2018;13,00
5103858;"Gaúcha do Norte";2018;1,00
5101803;"Barra do Garças";2018;13,00
3204401;"Rio Novo do Sul";2018;3,00
4322202;Tupanciretã;2018;3,00
1505031;"Novo Progresso";2018;29,00
5215207;"Novo Brasil";2018;0,00
1507607;"São Miguel do Guamá";2018;30,00
2906600;Candiba;2018;2,00
1717503;Pium;2018;1,00
2903953;"Bom Jesus da Serra";2018;1,00
2513307;"Santa Helena";2018;0,00
3122207;"Divinolândia de Minas";2018;1,00
3119500;"Coronel Murta";2018;1,00
1508308;Viseu;2018;7,00
1700400;Almas;2018;3,00
4210605;Massaranduba;2018;2,00
2920452;Mansidão;2018;0,00
4120606;Prudentópolis;2018;13,00
2603702;Canhotinho;2018;8,00
2206704;"Nazaré do Piauí";2018;1,00
3148806;"Pedra do Anta";2018;0,00
3170701;Varginha;2018;9,00
4211256;"Morro Grande";2018;0,00
3105707;"Barra Longa";2018;0,00
2404606;"Ielmo Marinho";2018;2,00
2916856;Itatim;2018;7,00
1500107;Abaetetuba;2018;86,00
2911907;Iaçu;2018;13,00
4218954;Urupema;2018;0,00
3502200;Angatuba;2018;2,00
2922656;Nordestina;2018;4,00
3131406;Ipiaçu;2018;0,00
4311734;Mampituba;2018;1,00
4310439;Ipê;2018;0,00
1706506;Darcinópolis;2018;3,00
2500106;"Água Branca";2018;2,00
1705557;Combinado;2018;2,00
5213400;Moiporá;2018;0,00
2927606;"Santa Brígida";2018;3,00
2916609;Itapitanga;2018;5,00
4320107;Sarandi;2018;1,00
2302701;"Campos Sales";2018;11,00
3501608;Americana;2018;15,00
2202711;"Cocal de Telha";2018;0,00
2917003;Itiúba;2018;16,00
3120003;"Córrego Novo";2018;0,00
4217709;Sombrio;2018;6,00
2201606;Beneditinos;2018;2,00
2704005;Junqueiro;2018;5,00
2806107;"Rosário do Catete";2018;10,00
4305405;Chiapetta;2018;1,00
4201604;"Arroio Trinta";2018;0,00
2925758;"Presidente Tancredo Neves";2018;4,00
3148509;Pavão;2018;6,00
4314035;"Pareci Novo";2018;0,00
2701605;Canapi;2018;5,00
2605103;Custódia;2018;12,00
2610400;Parnamirim;2018;6,00
2602902;"Cabo de Santo Agostinho";2018;156,00
1716505;"Pedro Afonso";2018;6,00
3107604;"Bom Jesus da Penha";2018;0,00
3135704;Jequitibá;2018;0,00
1302009;Itapiranga;2018;1,00
3507407;Borborema;2018;3,00
5005152;Juti;2018;2,00
3109451;"Cabeceira Grande";2018;1,00
2103802;"Dom Pedro";2018;3,00
3151701;"Poço Fundo";2018;1,00
2919702;Macarani;2018;4,00
2402006;Caicó;2018;13,00
5003488;"Dois Irmãos do Buriti";2018;1,00
3536505;Paulínia;2018;11,00
4310009;Ibirubá;2018;1,00
3539608;Planalto;2018;0,00
4102604;Barracão;2018;2,00
3306156;Varre-Sai;2018;0,00
4204178;"Cerro Negro";2018;1,00
5212600;Mairipotaba;2018;1,00
2707305;"Porto Calvo";2018;16,00
5208400;Goianápolis;2018;6,00
2927101;Rodelas;2018;7,00
1507755;Sapucaia;2018;1,00
3149150;"Pedras de Maria da Cruz";2018;0,00
3200169;"Água Doce do Norte";2018;5,00
5202502;Aruanã;2018;2,00
2408102;Natal;2018;458,00
4301651;Barão;2018;0,00
3140555;"Mata Verde";2018;5,00
2603009;Cabrobó;2018;18,00
4204194;"Chapadão do Lageado";2018;0,00
3136520;"José Gonçalves de Minas";2018;1,00
4322376;Unistalda;2018;1,00
5214879;"Nova Iguaçu de Goiás";2018;1,00
2108009;"Pastos Bons";2018;1,00
2904100;Boquira;2018;1,00
4211702;Orleans;2018;1,00
4318465;"São José do Herval";2018;0,00
3521408;Iracemápolis;2018;1,00
2414100;"Tenente Ananias";2018;3,00
3541505;"Presidente Venceslau";2018;3,00
3516507;"Gabriel Monteiro";2018;0,00
5108006;Tapurah;2018;9,00
2105609;Joselândia;2018;1,00
2510006;Nazarezinho;2018;0,00
5106174;"Nova Nazaré";2018;0,00
4317905;"Santo Cristo";2018;0,00
2914406;Iraquara;2018;2,00
4307401;Esmeralda;2018;0,00
3136652;Juatuba;2018;7,00
4216057;"São Cristovão do Sul";2018;2,00
4122404;Rolândia;2018;2,00
4219002;Urussanga;2018;0,00
5200308;Alexânia;2018;14,00
2108108;"Paulo Ramos";2018;0,00
2203602;"Eliseu Martins";2018;1,00
2515005;"São Miguel de Taipu";2018;1,00
4312674;"Nicolau Vergueiro";2018;0,00
1600600;Santana;2018;74,00
2926905;"Rio do Pires";2018;0,00
4307906;Farroupilha;2018;9,00
2414902;Viçosa;2018;0,00
2110708;"São Domingos do Maranhão";2018;11,00
2408300;"Nova Cruz";2018;17,00
3106002;"Bela Vista de Minas";2018;0,00
3555703;"União Paulista";2018;1,00
1720200;"São Miguel do Tocantins";2018;4,00
2803203;"Itaporanga d'Ajuda";2018;18,00
3535705;Paraíso;2018;1,00
1707108;"Divinópolis do Tocantins";2018;4,00
5218805;"Rio Verde";2018;62,00
4118857;Perobal;2018;5,00
2414308;"Timbaúba dos Batistas";2018;0,00
3510153;Canitar;2018;2,00
5106851;"Porto Estrela";2018;0,00
2102325;Buriticupu;2018;41,00
1100072;Corumbiara;2018;3,00
3300951;"Comendador Levy Gasparian";2018;2,00
2312601;"São Luís do Curu";2018;9,00
4209607;"Lauro Muller";2018;0,00
4216255;"São João do Oeste";2018;0,00
2205565;"Lagoa do Barro do Piauí";2018;0,00
3118502;Consolação;2018;0,00
4319406;"São Pedro do Sul";2018;3,00
3543501;Riversul;2018;0,00
3543238;"Ribeirão dos Índios";2018;0,00
3542404;"Regente Feijó";2018;1,00
2602308;Bonito;2018;26,00
2105963;"Lagoa Grande do Maranhão";2018;2,00
4122156;"Rio Bonito do Iguaçu";2018;6,00
4120002;Porecatu;2018;2,00
2900603;Aiquara;2018;1,00
2700201;Anadia;2018;6,00
2509370;"Mato Grosso";2018;0,00
4311270;"Lagoa dos Três Cantos";2018;0,00
4110706;Irati;2018;3,00
2106201;"Luís Domingues";2018;1,00
3304557;"Rio de Janeiro";2018;1865,00
2209104;"Santa Cruz do Piauí";2018;0,00
3162401;"São João da Ponte";2018;1,00
2400307;"Afonso Bezerra";2018;1,00
2412203;"São José de Mipibu";2018;38,00
3104007;Araxá;2018;12,00
1400605;"São Luiz";2018;5,00
4318101;"São Francisco de Assis";2018;2,00
2916708;Itaquara;2018;1,00
2608305;Jupi;2018;1,00
3526902;Limeira;2018;7,00
2502607;Igaracy;2018;0,00
2511400;Picuí;2018;4,00
2614808;Tacaratu;2018;5,00
4126900;Tapira;2018;2,00
3538204;Pinhalzinho;2018;0,00
2112605;"Urbano Santos";2018;1,00
2404002;"Frutuoso Gomes";2018;1,00
3148707;"Pedra Azul";2018;4,00
2107258;"Nova Colinas";2018;0,00
4312138;"Mato Castelhano";2018;0,00
2502508;Boqueirão;2018;6,00
3127339;Gameleiras;2018;0,00
3522307;Itapetininga;2018;6,00
4313359;"Nova Roma do Sul";2018;0,00
4114351;Manfrinópolis;2018;0,00
3301801;"Engenheiro Paulo de Frontin";2018;2,00
1500859;Anapu;2018;32,00
3167400;Silvianópolis;2018;0,00
2510402;"Olho d'Água";2018;1,00
2110039;"Santa Luzia do Paruá";2018;10,00
2700300;Arapiraca;2018;102,00
2310001;Palhano;2018;3,00
2911501;Gongogi;2018;7,00
2906204;Canarana;2018;12,00
3540853;Pracinha;2018;0,00
4101051;Anahy;2018;0,00
3162500;"São João del Rei";2018;3,00
3165503;Sardoá;2018;1,00
3138682;Luislândia;2018;1,00
2206720;Nazária;2018;2,00
2101939;"Bernardo do Mearim";2018;0,00
5201306;Anicuns;2018;11,00
2308708;"Morada Nova";2018;37,00
2107357;"Nova Olinda do Maranhão";2018;6,00
5209150;Gouvelândia;2018;3,00
5108303;"União do Sul";2018;1,00
3141207;Matutina;2018;0,00
2206308;"Miguel Leão";2018;0,00
5203575;Bonópolis;2018;1,00
4128807;Xambrê;2018;0,00
2402709;"Cerro Corá";2018;1,00
3131604;"Iraí de Minas";2018;2,00
4202099;"Barra Bonita";2018;0,00
5107263;"Santo Afonso";2018;1,00
5206701;Damianópolis;2018;0,00
2901700;"Antônio Cardoso";2018;0,00
3159605;"Santa Rita do Sapucaí";2018;1,00
1600204;Calçoene;2018;3,00
3157708;"Santa Juliana";2018;3,00
4122602;Rondon;2018;3,00
3300308;"Barra do Piraí";2018;17,00
4317608;"Santo Antônio da Patrulha";2018;8,00
3142106;Miradouro;2018;2,00
2112233;"Trizidela do Vale";2018;6,00
3556602;"Vera Cruz";2018;1,00
4108502;"General Carneiro";2018;2,00
4207809;Irani;2018;2,00
2704609;Maravilha;2018;2,00
4102752;"Bela Vista da Caroba";2018;0,00
3167905;Tabuleiro;2018;0,00
3121407;"Desterro de Entre Rios";2018;0,00
4218251;"Timbó Grande";2018;0,00
2501401;"Baía da Traição";2018;0,00
5200100;Abadiânia;2018;7,00
4201406;Araranguá;2018;7,00
2201572;"Belém do Piauí";2018;0,00
5103205;Colíder;2018;11,00
3137601;"Lagoa Santa";2018;4,00
5101605;"Barão de Melgaço";2018;0,00
3507753;"Brejo Alegre";2018;1,00
4321451;Teutônia;2018;4,00
2502409;"Bonito de Santa Fé";2018;1,00
2704906;"Mar Vermelho";2018;0,00
